ID,Parking,Height,Garbage,wc_type,numb_wc,total_area,price_per_month,deposit,utilities,rental_term,advance_payment,price_per_sqm,numb_rooms,Adj_room,Isolated_room,floor_apartments,numb_floors_build,Brick,Block,Monolithic,Monolith_brick,Panelled,Stalinist,old_type,Loggia,Balcony,Children,pets,pass_lift,Cargo_lift,Proximity_metro,Repair_Design,Repair_Renovation,Repair_Redecoration,No_repair
274634245,1,2.64,1,1,1,80.0,75000.0,75000.0,1,1,1,937.5,3,0,1,16,25,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0
274269771,1,2.64,0,1,1,28.0,25000.0,25000.0,1,1,1,892.8571428571429,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
274938800,0,3.0,1,1,1,40.0,27999.0,27999.0,1,1,1,699.975,1,0,0,12,17,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0
270355214,1,2.64,0,1,1,28.0,25000.0,25000.0,1,1,1,892.8571428571429,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
274968213,1,2.64,1,1,1,35.0,32000.0,32000.0,1,1,1,914.2857142857143,1,0,0,4,17,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0
274855974,1,2.64,0,1,1,32.0,33000.0,33000.0,1,1,1,1031.25,1,0,0,10,22,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
274785891,0,2.64,1,1,1,40.0,37999.0,37999.0,1,1,1,949.975,1,0,0,2,25,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0
270952145,0,2.64,1,0,1,55.0,40000.0,40000.0,1,1,1,727.2727272727273,2,0,0,3,17,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
274159965,0,2.64,1,1,1,44.0,23000.0,23000.0,1,1,1,522.7272727272727,1,0,0,5,16,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
270355270,1,2.64,0,1,1,28.0,25000.0,25000.0,1,1,1,892.8571428571429,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
273857587,0,2.64,0,1,1,27.0,26000.0,13000.0,1,1,1,962.9629629629629,1,0,0,1,17,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0
274915444,0,2.64,1,1,1,40.0,30000.0,30000.0,1,1,1,750.0,1,0,0,2,17,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0
274452915,0,2.74,1,1,1,39.0,30000.0,30000.0,1,1,1,769.2307692307693,1,0,0,12,22,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0
274825907,0,3.0,1,1,1,39.0,30000.0,30000.0,1,1,1,769.2307692307693,1,0,0,4,17,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0
274143519,0,2.64,1,0,1,52.0,33000.0,33000.0,1,1,1,634.6153846153846,2,0,0,5,17,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0
257830913,1,2.75,1,1,1,39.0,33000.0,33000.0,1,1,1,846.1538461538462,1,0,0,20,25,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,1,0,0
270798050,1,2.64,1,0,1,56.0,35000.0,35000.0,1,1,1,625.0,2,0,1,12,20,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
274605511,0,2.74,1,0,1,54.0,35000.0,35000.0,1,1,1,648.1481481481482,2,0,0,12,22,1,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,1,0
274782933,0,2.64,1,0,1,59.0,45000.0,45000.0,1,1,1,762.7118644067797,2,0,1,16,20,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0
274835625,1,2.64,1,0,1,76.0,55000.0,53000.0,1,1,1,723.6842105263158,3,0,1,18,25,0,0,0,0,1,0,0,1,1,1,0,1,2,1,0,1,0,0
275003575,0,2.64,1,0,1,32.0,22000.0,22000.0,1,1,1,687.5,1,0,0,16,19,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0
274906073,1,3.0,1,0,1,42.0,23000.0,23000.0,1,1,1,547.6190476190476,1,0,0,9,14,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0
274310835,0,3.0,1,1,1,40.0,24000.0,24000.0,1,1,1,600.0,1,0,0,14,14,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
274806477,0,3.0,1,0,1,35.0,25000.0,25000.0,1,1,1,714.2857142857143,1,0,0,2,17,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,0
271067577,0,2.64,1,1,1,36.0,25000.0,25000.0,1,1,1,694.4444444444445,1,0,0,3,16,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0
242848170,0,2.74,1,1,1,35.0,25000.0,25000.0,1,1,1,714.2857142857143,1,0,0,3,17,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0
274902526,0,2.74,1,1,1,21.0,25000.0,25000.0,1,1,1,1190.4761904761904,1,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
274135398,0,2.64,1,1,1,39.0,26000.0,26000.0,1,1,1,666.6666666666666,1,0,0,12,17,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
274047817,0,2.64,0,1,1,37.0,27000.0,27000.0,0,1,1,729.7297297297297,1,0,0,6,17,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1
239938315,0,2.74,1,1,1,38.0,27000.0,27000.0,1,1,1,710.5263157894736,1,0,0,14,17,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0
245332908,0,2.64,0,1,1,32.0,27000.0,27000.0,1,1,1,843.75,1,0,0,10,14,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0
249398528,0,2.64,1,1,1,37.1,27000.0,25000.0,1,1,1,727.7628032345013,1,0,0,6,14,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0
274333399,1,3.0,1,1,1,38.0,27999.0,27999.0,1,1,1,736.8157894736842,1,0,0,16,17,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,0
265545583,1,2.74,1,1,1,25.0,28000.0,28000.0,1,1,1,1120.0,1,0,0,2,17,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
274790106,0,2.64,1,1,1,40.0,29999.0,29999.0,1,1,1,749.975,1,0,0,8,17,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0
274767292,0,2.64,0,1,1,37.0,30000.0,32000.0,1,1,0,810.8108108108108,1,0,0,5,17,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
155501975,1,2.64,1,1,1,33.0,30000.0,30000.0,1,1,1,909.0909090909091,1,0,0,11,17,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0
274408412,1,2.64,1,1,1,36.6,30000.0,15000.0,1,1,1,819.672131147541,1,0,0,11,19,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
163259672,1,2.74,1,1,1,40.0,30000.0,30000.0,1,1,1,750.0,1,0,0,6,17,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
272392229,1,2.64,1,1,1,26.6,30000.0,30000.0,1,1,1,1127.8195488721803,1,0,0,4,23,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0
224769647,1,2.78,1,1,1,42.0,30000.0,15000.0,1,1,1,714.2857142857143,1,0,0,10,24,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0
274900763,1,2.8,0,0,1,32.0,30000.0,30000.0,1,1,1,937.5,1,0,0,21,22,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
264339555,0,2.64,1,1,1,32.0,30000.0,30000.0,1,1,1,937.5,1,0,0,10,14,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0
274691439,1,2.64,1,1,1,40.0,30000.0,30000.0,1,1,1,750.0,1,0,0,9,17,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
274755462,0,2.74,1,1,1,40.0,30000.0,30000.0,1,1,1,750.0,1,0,0,12,17,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0
274733979,0,2.64,1,1,1,38.0,30000.0,26000.0,1,1,1,789.4736842105264,1,0,0,9,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
270117705,0,2.64,1,1,1,40.0,30000.0,30000.0,1,1,1,750.0,1,0,0,7,17,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0
240259270,0,2.64,1,1,1,37.1,30000.0,30000.0,1,1,1,808.6253369272237,1,0,0,8,17,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0
274655554,0,2.64,1,1,1,39.0,30000.0,30000.0,1,1,1,769.2307692307693,1,0,0,12,17,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0
271251519,1,2.64,1,1,1,35.0,30000.0,30000.0,1,1,1,857.1428571428571,1,0,0,3,20,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0
268739798,0,2.64,0,1,1,38.0,32000.0,32000.0,0,1,1,842.1052631578947,1,0,0,11,23,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0
273812815,0,2.64,1,1,1,37.0,32000.0,32000.0,1,1,1,864.8648648648649,1,0,0,7,17,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0
274937324,1,2.65,0,1,2,40.0,32000.0,32000.0,1,1,0,800.0,1,0,0,8,17,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0
274262574,0,2.64,0,1,1,37.1,33000.0,35000.0,1,1,0,889.4878706199461,1,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
274998065,0,2.64,1,1,1,68.0,33000.0,33000.0,1,1,1,485.29411764705884,2,0,1,17,17,0,0,0,0,1,0,0,2,1,1,0,2,0,1,0,0,1,0
274049901,0,2.64,0,1,2,36.0,33000.0,33000.0,1,1,1,916.6666666666666,1,0,0,15,23,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
274405034,1,2.64,0,0,1,31.0,33000.0,33000.0,1,1,1,1064.516129032258,1,0,0,3,15,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0
274666948,0,2.64,1,1,1,39.0,33000.0,33000.0,1,1,1,846.1538461538462,1,0,0,4,17,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0
274218668,1,2.64,1,0,1,54.0,33000.0,35000.0,1,1,1,611.1111111111111,2,0,1,13,17,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0
223151889,1,2.64,1,1,1,48.0,33000.0,33000.0,1,1,1,687.5,1,0,0,24,25,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
274660907,0,2.64,1,1,1,38.0,33000.0,33000.0,1,1,1,868.421052631579,1,0,0,5,17,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0
274564156,1,2.64,1,0,1,60.0,33000.0,20000.0,1,1,1,550.0,2,0,1,4,17,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0
270041043,1,2.8,1,0,1,53.3,33000.0,36000.0,1,1,1,619.1369606003752,2,0,1,10,14,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
274813569,1,2.74,1,1,1,37.8,33500.0,30000.0,1,1,1,886.2433862433863,1,0,0,17,17,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,0
264027370,0,2.64,1,1,1,40.0,34000.0,34000.0,1,1,1,850.0,1,0,0,17,17,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0
274989226,0,2.64,1,0,1,57.0,34000.0,34000.0,1,1,1,596.4912280701755,2,0,1,12,25,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0
272500716,1,2.64,1,0,1,60.0,34500.0,34500.0,1,1,1,575.0,2,0,1,9,25,0,0,0,0,1,0,0,1,1,1,0,1,2,1,0,0,1,0
274592908,0,2.64,1,1,1,40.0,35000.0,35000.0,1,1,1,875.0,1,0,0,13,17,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0
268127630,0,2.74,1,0,1,63.0,35000.0,35000.0,1,1,1,555.5555555555555,2,0,1,11,17,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0
274771329,1,2.8,1,0,1,65.0,35000.0,35000.0,1,1,1,538.4615384615385,2,0,1,15,17,0,0,1,0,0,0,0,2,0,1,1,1,1,1,0,0,1,0
274926383,0,2.64,0,0,1,54.0,35000.0,35000.0,1,1,1,648.1481481481482,2,0,1,2,17,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0
273956731,0,3.0,1,1,1,40.0,35000.0,35000.0,1,1,1,875.0,1,0,0,10,17,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,1,0
273421103,0,2.64,0,1,1,40.0,35000.0,35000.0,1,1,1,875.0,1,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
274839725,0,2.74,0,1,1,35.0,35000.0,35000.0,1,1,1,1000.0,1,0,0,4,17,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
241379740,0,2.64,0,1,1,42.0,35000.0,35000.0,1,1,1,833.3333333333334,1,0,0,6,9,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
270634997,1,2.64,1,1,1,40.0,36000.0,36000.0,1,1,1,900.0,1,0,0,6,17,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0
273866197,1,2.64,1,1,1,40.0,36000.0,36000.0,1,1,1,900.0,1,0,0,14,17,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0
274420280,1,2.64,1,0,1,56.0,37000.0,37000.0,1,1,1,660.7142857142857,2,0,1,19,25,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0
274580934,0,2.64,1,1,1,40.0,37000.0,37000.0,1,1,1,925.0,1,0,0,24,25,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,1,0,0
271213832,0,2.64,0,1,1,54.9,37500.0,37500.0,0,1,1,683.0601092896175,2,0,1,12,14,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
242668360,1,2.74,1,0,1,51.0,38000.0,38000.0,1,1,1,745.0980392156863,2,0,1,2,17,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,1,0
214902448,0,2.64,0,0,1,71.8,40000.0,0.0,1,1,1,557.1030640668524,3,0,1,10,17,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0
274968514,0,2.64,1,0,1,60.0,40000.0,40000.0,1,1,1,666.6666666666666,2,0,1,3,19,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0
274688253,0,2.64,1,0,1,52.0,40000.0,40000.0,1,1,1,769.2307692307693,2,0,1,3,17,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,1,0
274872958,0,2.64,1,0,1,56.0,40000.0,40000.0,1,1,1,714.2857142857143,2,0,1,7,25,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0
262486408,1,2.74,1,1,1,40.0,40000.0,40000.0,1,1,1,1000.0,1,0,0,12,25,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0
273861592,0,2.64,1,1,2,56.0,40000.0,40000.0,1,1,1,714.2857142857143,2,0,1,6,19,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0
274393103,0,2.64,1,1,1,38.0,40000.0,40000.0,1,1,1,1052.6315789473683,1,0,0,17,17,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0
270490480,1,2.78,1,0,1,52.0,40000.0,40000.0,1,1,1,769.2307692307693,2,0,1,19,19,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0
267590226,1,2.75,1,0,1,64.0,41000.0,45000.0,1,1,1,640.625,2,0,1,2,17,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0
274946030,0,2.64,1,0,1,56.0,41000.0,41000.0,1,1,1,732.1428571428571,2,0,0,2,5,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
273853386,0,2.64,0,1,1,64.0,42000.0,42000.0,0,1,1,656.25,2,0,1,13,17,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0
274780270,0,2.64,1,0,1,56.0,43000.0,44000.0,1,1,1,767.8571428571429,2,0,1,8,19,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0
273727082,1,2.64,0,0,1,54.0,45000.0,45000.0,0,1,1,833.3333333333334,2,0,0,3,17,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
0,0,2.64,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274757022,0,2.64,0,1,1,54.0,45000.0,45000.0,1,1,1,833.3333333333334,2,0,1,10,17,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0
274244355,1,2.64,0,0,1,60.0,45000.0,45000.0,1,1,1,750.0,3,0,0,13,23,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
273468083,0,2.64,1,0,1,58.0,45000.0,45000.0,1,1,1,775.8620689655172,2,0,1,8,20,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0
261369890,1,2.64,1,0,1,52.3,45000.0,45000.0,1,1,1,860.4206500956024,2,0,1,16,17,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0
274983098,0,2.64,1,1,2,59.0,48000.0,48000.0,1,1,1,813.5593220338983,2,0,1,17,17,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0
274457319,1,2.64,1,0,1,64.0,48000.0,0.0,1,1,1,750.0,2,0,1,4,17,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
274796969,0,2.64,1,0,1,59.9,50000.0,50000.0,1,1,1,834.7245409015026,3,0,1,6,22,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
272134081,1,2.8,0,0,1,60.0,50000.0,50000.0,0,1,0,833.3333333333334,2,0,0,8,25,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0
272134080,1,2.7,0,0,1,60.0,50000.0,50000.0,1,1,0,833.3333333333334,2,0,0,6,25,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0
271696372,0,2.64,0,0,1,60.0,50000.0,50000.0,1,1,1,833.3333333333334,2,0,1,10,15,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
274502345,0,2.64,1,1,1,60.4,50000.0,50000.0,0,1,0,827.8145695364238,2,0,0,11,17,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0
273543957,0,2.64,0,1,1,50.0,50000.0,50000.0,1,1,1,1000.0,2,0,0,16,25,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
274908383,0,2.64,1,0,1,60.0,50000.0,50000.0,1,1,1,833.3333333333334,2,0,1,11,25,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,1,0,0
155286302,0,2.64,1,0,1,80.0,50000.0,50000.0,1,1,1,625.0,3,0,0,12,17,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,1,0
273403211,0,2.64,1,0,1,80.0,54000.0,54000.0,1,1,1,675.0,3,0,1,10,25,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,1,0
274750749,1,2.64,1,1,1,76.0,55000.0,45000.0,1,1,1,723.6842105263158,3,1,1,10,17,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,1,0
266899290,1,2.64,1,1,2,93.6,60000.0,63000.0,1,1,1,641.0256410256411,4,0,0,12,17,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0
274733327,0,2.64,1,1,2,76.4,60000.0,60000.0,1,1,1,785.3403141361256,3,0,1,14,19,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0
273866662,0,2.7,0,0,1,59.0,65000.0,65000.0,1,1,1,1101.6949152542372,2,0,0,19,25,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1
274459000,0,2.64,0,0,1,80.0,80000.0,0.0,1,1,0,1000.0,3,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
273690648,0,2.64,1,1,1,40.0,15000.0,0.0,1,0,1,375.0,1,0,0,10,17,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
274128481,1,2.64,1,1,1,42.0,22000.0,22000.0,1,1,1,523.8095238095239,1,0,0,5,16,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0
274782344,1,2.64,1,1,1,40.0,22000.0,0.0,1,1,1,550.0,1,0,0,13,17,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
275001846,0,2.64,0,1,1,32.4,25000.0,25000.0,1,1,1,771.604938271605,1,0,0,14,17,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
269838495,0,2.64,1,1,1,36.0,27000.0,27000.0,1,1,1,750.0,1,0,0,14,17,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0
273776152,0,2.64,1,0,1,40.0,28000.0,28000.0,1,1,1,700.0,1,0,0,9,22,0,0,0,0,1,0,0,1,0,1,1,3,0,1,0,0,1,0
274394906,1,3.0,1,1,1,40.0,28000.0,28000.0,1,1,1,700.0,1,0,0,12,17,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0
254431345,0,2.64,1,0,1,36.0,28000.0,10000.0,1,1,1,777.7777777777778,1,0,0,6,14,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0
268271792,0,2.74,0,0,1,36.0,28000.0,28000.0,1,1,1,777.7777777777778,1,0,0,5,17,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
274761454,1,2.74,1,1,1,36.0,29000.0,29000.0,1,1,1,805.5555555555555,1,0,0,11,17,0,0,0,0,1,0,0,1,0,1,1,2,1,1,0,0,1,0
274820720,0,2.64,0,1,1,32.0,30000.0,30000.0,1,1,1,937.5,1,0,0,9,23,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0
274989120,0,2.64,1,0,1,42.0,30000.0,30000.0,1,1,1,714.2857142857143,1,0,0,22,25,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0
257786903,1,2.64,1,1,1,38.0,30000.0,30000.0,1,1,1,789.4736842105264,1,0,0,7,17,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0
240686262,0,2.64,1,1,1,33.0,30000.0,30000.0,1,1,1,909.0909090909091,1,0,0,16,17,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0
272644138,0,2.64,1,1,1,40.0,30000.0,16500.0,1,1,1,750.0,1,0,0,8,19,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0
274812570,0,2.64,1,1,1,15.0,30000.0,30000.0,1,1,1,2000.0,1,0,0,2,17,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0
274590282,0,2.64,1,0,1,60.0,30000.0,0.0,1,1,1,500.0,2,0,1,3,25,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1
262933815,0,2.64,1,1,1,36.0,30000.0,10000.0,1,1,1,833.3333333333334,1,0,0,5,17,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0
272911760,1,2.64,0,1,1,38.0,30000.0,35000.0,1,1,1,789.4736842105264,1,0,0,10,23,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
274311769,1,2.64,1,1,1,39.0,30000.0,30000.0,1,1,1,769.2307692307693,1,0,0,7,17,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0
273235787,1,2.64,1,1,1,38.0,30000.0,30000.0,1,1,1,789.4736842105264,1,0,0,7,17,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0
270772506,0,2.64,0,1,1,33.0,30000.0,30000.0,1,1,1,909.0909090909091,1,0,0,15,17,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
274382081,0,2.64,0,1,1,38.0,32000.0,32000.0,1,1,1,842.1052631578947,1,0,0,11,22,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0
271821891,0,2.64,1,1,1,39.0,32000.0,32000.0,1,1,1,820.5128205128206,1,0,0,8,17,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0
274971557,1,2.64,0,1,1,35.0,33000.0,33000.0,1,1,1,942.8571428571429,1,0,0,10,15,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
273816372,1,2.6,0,1,1,33.0,33000.0,35000.0,1,1,1,1000.0,1,0,0,13,17,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
274757553,0,3.0,1,0,1,54.0,33000.0,33000.0,1,1,1,611.1111111111111,2,0,1,10,17,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0
243650042,0,2.74,1,1,1,38.0,33000.0,33000.0,1,1,1,868.421052631579,1,0,0,8,17,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0
269994616,0,2.64,1,1,1,33.0,33000.0,33000.0,1,1,1,1000.0,1,0,0,16,17,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,1,0
263433016,1,2.64,1,1,1,40.0,33000.0,33000.0,1,1,1,825.0,1,0,0,9,17,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
274573739,0,2.64,0,1,1,35.0,33000.0,0.0,1,1,1,942.8571428571429,1,0,0,3,17,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
274900410,1,2.7,1,1,1,33.0,34000.0,34000.0,1,1,1,1030.3030303030303,1,0,0,14,17,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
274999158,0,2.64,0,1,1,41.0,35000.0,35000.0,0,1,1,853.6585365853658,1,0,0,5,17,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
274896861,0,2.64,1,1,1,38.0,35000.0,35000.0,1,1,1,921.0526315789474,1,0,0,9,17,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0
274303601,0,2.64,0,1,1,41.5,35000.0,35000.0,1,1,1,843.3734939759037,2,1,1,2,18,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
271948808,0,2.64,1,1,1,40.0,35000.0,35000.0,1,1,1,875.0,1,0,0,19,25,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,1,0,0
274160083,0,2.64,0,1,1,40.0,35000.0,35000.0,1,1,1,875.0,1,0,0,17,22,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
274691322,1,2.7,1,1,1,50.0,35000.0,35000.0,1,1,1,700.0,2,0,0,5,17,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0
274033373,0,2.64,1,1,1,47.0,35000.0,35000.0,1,1,1,744.6808510638298,1,0,0,6,25,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0
272801069,1,2.64,1,1,1,38.0,35000.0,35000.0,1,1,1,921.0526315789474,1,0,0,14,17,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
